code,creator_id,name_po,total_amount,purchase_order_id,is_completed,currency_id,total_price,po_status,time_create,estimated_delivery,supplier_delivery_id
TTD-18102022-082-CY mẫu,343,TTD-18102022-082-CY mẫu,3.000000,1134,1,1,0.000000,completed,2022-10-18,2022-10-31,62
TTD-18102022-083-EF,343,TTD-18102022-083-EF,1981.980000,1135,1,2,14286.218100,completed,2022-10-18,2022-10-31,173
TTD-18102022-084-EF,343,TTD-18102022-084-EF,300.000000,1136,0,2,1620.000000,approval,2022-10-18,2022-12-05,173
TTD-28062022-179-IF-v1,344,TTD-28062022-179-IF-v1,38.000000,1137,1,1,81.700000,completed,2022-10-19,2022-10-20,43
TTD-19102022-085-CY,343,TTD-19102022-085-CY,200.000000,1138,1,1,0.000000,completed,2022-10-19,2022-10-31,62
TSA-19102022-086-BN,343,TSA-19102022-086-BN,238.000000,1139,1,1,8336891.520000,completed,2022-10-19,2022-11-02,186
TTD-19102022-088-PI,343,TTD-19102022-088-PI,7400.000000,1140,1,2,1080.900000,completed,2022-10-19,2022-11-21,68
TTD-19102022-087-AK,343,TTD-19102022-087-AK,80.000000,1141,1,1,3590000.000000,completed,2022-10-19,2022-10-26,61
TTD-19102022-089-CE,344,TTD-19102022-089-CE,15300.000000,1142,1,1,12062520.000000,completed,2022-10-19,2022-11-02,52
TTD-19102022-090-MX,344,TTD-19102022-090-MX,27000.000000,1143,1,1,18066240.000000,completed,2022-10-19,2022-11-09,74
TTD-19102022-091-TQ,344,TTD-19102022-091-TQ,110.000000,1144,1,1,6890400.000000,completed,2022-10-19,2022-11-09,116
TTD-19102022-092-TQ,344,TTD-19102022-092-TQ,110.000000,1145,1,1,6890400.000000,completed,2022-10-19,2022-11-09,116
KHCC-221019-029-Sunday Afternoon,344,KHCC-221019-029-Sunday Afternoon,58050.000000,1146,1,1,0.000000,completed,2022-10-19,2022-10-21,16
KHCC-221020-120-Gold Hats,343,KHCC-221020-120-Gold Hats,20000.000000,1147,1,1,0.000000,completed,2022-10-21,2022-10-31,143
TTD-21102022-093-WW,344,TTD-21102022-093-WW,2000.000000,1148,1,2,267.800000,completed,2022-10-21,2022-11-18,14
TTD-21102022-094-WW,344,TTD-21102022-094-WW,1000.000000,1149,1,2,133.900000,completed,2022-10-21,2022-11-11,14
TTD-21102022-095-TL,344,TTD-21102022-095-TL,7000.000000,1150,1,1,5184000.000000,completed,2022-10-21,2022-11-07,67
TTD-21102022-096-PP,344,TTD-21102022-096-PP,9.000000,1151,1,1,577086.120000,completed,2022-10-21,2022-10-22,69
TTD-21102022-097-TG,343,TTD-21102022-097-TG,610.000000,1152,0,1,5270400.000000,approval,2022-10-21,2022-11-12,207
TTD-21102022-098-CY,343,TTD-21102022-098-CY,5000.000000,1153,1,1,6717600.000000,completed,2022-10-21,2022-11-12,62
TTD-21102022-099-AK,343,TTD-21102022-099-AK,1118.000000,1154,0,1,8965000.000000,approval,2022-10-21,2022-10-28,61
TTD-24102022-100-CE,344,TTD-24102022-100-CE,500.000000,1155,1,1,244080.000000,completed,2022-10-24,2022-11-05,52
TTD-24102022-101-TF,344,TTD-24102022-101-TF,1500.000000,1156,1,1,17820000.000000,completed,2022-10-24,2022-10-31,185
KHCC-221020-120-Gold Hats-v1,344,KHCC-221020-120-Gold Hats-v1,5100.000000,1157,1,1,0.000000,completed,2022-10-24,2022-10-25,143
TSA-24102022-102-TL,344,TSA-24102022-102-TL,1500.000000,1158,1,1,275400.000000,completed,2022-10-24,2022-10-31,67
KHCC-221020-120-Gold Hats-v2,344,KHCC-221020-120-Gold Hats-v2,5100.000000,1159,1,1,0.000000,completed,2022-10-24,2022-10-25,143
KHCC-221024-030-Nexgen,344,KHCC-221024-030-Nexgen,177750.000000,1160,1,1,0.000000,completed,2022-10-24,2022-10-25,16
TTD-24102022-103-CE,344,TTD-24102022-103-CE,6000.000000,1161,1,1,1380000.000000,completed,2022-10-24,2022-11-12,52
TTD-24102022-104-DM,343,TTD-24102022-104-DM,340.000000,1162,0,2,9486.600000,approval,2022-10-24,2022-12-26,228
TSA-21072022-114-CW-v1,344,TSA-21072022-114-CW-v1,1800.000000,1163,1,2,288.000000,completed,2022-10-24,2022-10-25,27
TTD-24102022-105-TQ,344,TTD-24102022-105-TQ,200.000000,1164,1,1,2808000.000000,completed,2022-10-24,2022-10-31,116
TTD-24102022-106-EF,343,TTD-24102022-106-EF,176.000000,1165,0,2,1346.400000,approval,2022-10-24,2022-11-15,173
TTD-24102022-107-DT,343,TTD-24102022-107-DT,12.000000,1166,1,1,712800.000000,completed,2022-10-24,2022-10-31,106
TTD-25102022-108-NI,344,TTD-25102022-108-NI,36.000000,1167,1,1,1555200.000000,completed,2022-10-25,2022-11-01,174
TTD-25102022-109-PP,344,TTD-25102022-109-PP,87.000000,1168,1,1,5790081.960000,completed,2022-10-25,2022-10-26,69
TTD-25102022-110-PI,343,TTD-25102022-110-PI,3000.000000,1169,1,2,534.600000,completed,2022-10-25,2022-11-28,68
TTD-25102022-111-AK,343,TTD-25102022-111-AK,245.000000,1170,0,1,1940000.000000,approval,2022-10-25,2022-11-01,61
TTD-26102022-112-IF,344,TTD-26102022-112-IF,170.000000,1171,1,2,816.000000,completed,2022-10-26,2022-12-10,43
TTD-26102022-113-HN,343,TTD-26102022-113-HN,500.000000,1172,1,1,14040000.000000,completed,2022-10-26,2022-11-09,72
TTD-26102022-114-BN,343,TTD-26102022-114-BN,50.000000,1173,1,1,1176174.000000,completed,2022-10-26,2022-11-09,186
TTD-26102022-115-KP,344,TTD-26102022-115-KP,42.000000,1174,1,1,3000000.000000,completed,2022-10-26,2022-10-27,76
TTD-27102022-116-PI,343,TTD-27102022-116-PI,1000.000000,1175,1,2,64.800000,completed,2022-10-27,2022-11-25,68
TTD-27102022-117-CE,344,TTD-27102022-117-CE,3000.000000,1176,1,1,1328400.000000,completed,2022-10-27,2022-11-08,52
TTD-27102022-118-TR,343,TTD-27102022-118-TR,120.000000,1177,1,2,68.200000,completed,2022-10-27,2022-10-31,41
TTD-27102022-119-CA,343,TTD-27102022-119-CA,25.000000,1178,1,2,0.000000,completed,2022-10-27,2022-10-27,44
KHCC-221028-121-PROPER CLOTH,344,KHCC-221028-121-PROPER CLOTH,198.000000,1179,1,1,0.000000,completed,2022-10-28,2022-10-29,156
TTD-28102022-120-HF,343,TTD-28102022-120-HF,8600.000000,1180,0,2,18576.000000,approval,2022-10-28,2022-11-30,45
TTD-28102022-121-NC,343,TTD-28102022-121-NC,1000.000000,1181,1,2,40.000000,completed,2022-10-28,2022-10-31,8
TTD-28102022-122-CE,344,TTD-28102022-122-CE,27000.000000,1182,1,1,16154640.000000,completed,2022-10-28,2022-11-11,52
TTD-28102022-123-PP,344,TTD-28102022-123-PP,24.000000,1183,1,1,1538896.320000,completed,2022-10-28,2022-11-04,69
TTD-28102022-124-TQ,344,TTD-28102022-124-TQ,330.000000,1184,1,1,20671200.000000,completed,2022-10-28,2022-11-18,116
TTD-28102022-125-TL,344,TTD-28102022-125-TL,2000.000000,1185,1,1,2160000.000000,completed,2022-10-28,2022-11-12,67
TTD-29102022-126-CY,343,TTD-29102022-126-CY,9000.000000,1186,1,1,11534400.000000,completed,2022-10-29,2022-11-12,62
TTD-29102022-127-PP,344,TTD-29102022-127-PP,55.000000,1187,1,1,3526637.400000,completed,2022-10-29,2022-10-31,69
TTD-29102022-128-PP,344,TTD-29102022-128-PP,110.000000,1188,1,1,7053274.800000,completed,2022-10-29,2022-10-31,69
TSA-29102022-130-DX,343,TSA-29102022-130-DX,688.000000,1190,1,2,3274.880000,completed,2022-10-29,,34
KHCC-221029-122-Grace Folly,344,KHCC-221029-122-Grace Folly,5120.000000,1191,1,1,0.000000,completed,2022-10-29,2022-10-31,150
TTD-29102022-131-AK,343,TTD-29102022-131-AK,32.000000,1192,0,1,1070000.000000,approval,2022-10-29,2022-11-04,61
TTD-31102022-132-NH,344,TTD-31102022-132-NH,1000.000000,1193,1,1,39497760.000000,completed,2022-10-31,2022-12-03,215
TTD-31102022-133-DI,343,TTD-31102022-133-DI,12.000000,1194,1,2,106.272000,completed,2022-10-31,2022-11-14,65
TTD-31102022-134-DT,343,TTD-31102022-134-DT,10.000000,1195,1,1,594000.000000,completed,2022-10-31,2022-11-07,106
TTD-31102022-135-CM,344,TTD-31102022-135-CM,1000.000000,1196,1,1,31104000.000000,completed,2022-10-31,2022-11-21,73
TTD-31102022-136-HN,343,TTD-31102022-136-HN,50.000000,1197,1,1,2268000.000000,completed,2022-10-31,2022-11-14,72
TTD-31102022-137-DO,344,TTD-31102022-137-DO,2000.000000,1198,1,1,2160000.000000,completed,2022-10-31,2022-11-19,123
TSA-31102022-138-TL,344,TSA-31102022-138-TL,77050.000000,1199,1,1,14469300.000000,completed,2022-10-31,2022-11-14,67
TTD-31102022-139-PI,343,TTD-31102022-139-PI,200.000000,1200,1,2,47.952000,completed,2022-10-31,2022-11-23,68
TTD-31102022-140-NI,344,TTD-31102022-140-NI,156.000000,1201,1,1,8683200.000000,completed,2022-10-31,2022-11-07,174
TTD-31102022-141-TQ,344,TTD-31102022-141-TQ,1000.000000,1202,1,1,9720000.000000,completed,2022-10-31,2022-11-08,116
TTD-01112022-001-CE,344,TTD-01112022-001-CE,500.000000,1203,1,1,1235520.000000,completed,2022-11-01,2022-11-11,52
TTD-02112022-002-BN,343,TTD-02112022-002-BN,1039.000000,1204,1,1,11799712.000000,completed,2022-11-02,2022-11-16,186
TTD-02112022-003-CY,343,TTD-02112022-003-CY,1410.000000,1205,1,1,1975546.800000,completed,2022-11-02,2022-11-16,62
TTD-02112022-004-PP,344,TTD-02112022-004-PP,3.000000,1206,1,1,192362.040000,completed,2022-11-02,2022-11-07,69
TTD-02112022-005-PP,344,TTD-02112022-005-PP,5.000000,1207,1,1,320603.400000,completed,2022-11-02,2022-11-10,69
TTD-02112022-006-MH,343,TTD-02112022-006-MH,5.000000,1208,1,1,550800.000000,completed,2022-11-02,2022-11-16,88
TTD-02112022-007-AK,343,TTD-02112022-007-AK,8.000000,1209,1,1,4147200.000000,completed,2022-11-02,2022-11-09,61
TTD-02112022-008-AK,343,TTD-02112022-008-AK,78.000000,1210,1,1,3915000.000000,completed,2022-11-02,2022-11-09,61
TTD-02112022-009-EP,343,TTD-02112022-009-EP,500.000000,1211,1,2,518.400000,completed,2022-11-02,2022-11-16,82
TTD-02112022-010-EP,343,TTD-02112022-010-EP,500.000000,1212,1,2,518.400000,completed,2022-11-02,2022-11-16,82
TTD-02112022-011-CE,344,TTD-02112022-011-CE,500.000000,1213,1,1,244080.000000,completed,2022-11-02,2022-11-16,52
TTD-02112022-012-TL,344,TTD-02112022-012-TL,8500.000000,1214,1,1,5967000.000000,completed,2022-11-02,2022-11-18,67
TTD-02112022-013-PP,344,TTD-02112022-013-PP,1.000000,1215,1,1,64120.680000,completed,2022-11-02,2022-11-12,69
TTD-02112022-014-TL,344,TTD-02112022-014-TL,10000.000000,1216,1,1,3780000.000000,completed,2022-11-02,2022-11-18,67
TTD-03112022-015-TL,344,TTD-03112022-015-TL,48010.000000,1217,1,1,26870400.000000,completed,2022-11-03,2022-11-19,67
TTD-03112022-016-NI,344,TTD-03112022-016-NI,24.000000,1218,1,1,1036800.000000,completed,2022-11-03,2022-11-09,174
TTD-03112022-017-TL-BÙ,344,TTD-03112022-017-TL-BÙ,1000.000000,1219,1,1,0.000000,completed,2022-11-03,2022-11-04,67
TTD-03112022-018-NT,344,TTD-03112022-018-NT,20000.000000,1220,1,1,55000000.000000,completed,2022-11-03,2022-12-15,81
TTD-03112022-019-IF,344,TTD-03112022-019-IF,4590.000000,1221,1,2,9948.000000,completed,2022-11-03,2022-12-15,43
KHCC-221103-123-PROPER CLOTH,344,KHCC-221103-123-PROPER CLOTH,104.000000,1222,1,1,0.000000,completed,2022-11-03,2022-11-04,156
TTD-04112022-020-SX,344,TTD-04112022-020-SX,5.000000,1223,1,2,58.000000,completed,2022-11-04,2022-11-05,218
TTD-04112022-021-DD,343,TTD-04112022-021-DD,127.000000,1224,1,1,171.450000,completed,2022-11-04,2022-11-11,93
TTD-04112022-022-MX-BÙ,344,TTD-04112022-022-MX-BÙ,2976.000000,1225,1,1,0.000000,completed,2022-11-04,2022-11-05,74
TTD-04112022-023-PP,344,TTD-04112022-023-PP,258.000000,1226,1,1,16270030.440000,completed,2022-11-04,2022-11-05,69
TTD-07112022-024-AK,343,TTD-07112022-024-AK,245.000000,1227,0,1,6715000.000000,approval,2022-11-07,2022-11-14,61
TTD-07112022-025-FL,344,TTD-07112022-025-FL,250.000000,1228,1,2,47.500000,completed,2022-11-07,,241
TTD-07112022-026-NI,344,TTD-07112022-026-NI,700.000000,1230,1,1,11566800.000000,completed,2022-11-07,2022-11-14,174
TTD-07112022-027-DD,343,TTD-07112022-027-DD,300.000000,1231,0,2,544.320000,approval,2022-11-07,2022-11-28,93
TTD-07112022-028-PP,344,TTD-07112022-028-PP,200.000000,1232,1,1,12824136.000000,completed,2022-11-07,2022-11-22,69
TTD-08112022-029-WW,344,TTD-08112022-029-WW,10000.000000,1233,1,2,630.000000,completed,2022-11-08,2022-12-15,14
TTD-08112022-030-NI,344,TTD-08112022-030-NI,500.000000,1234,1,1,3672000.000000,completed,2022-11-08,2022-11-09,174
TTD-08112022-031-AK,343,TTD-08112022-031-AK,41.000000,1235,1,1,4855000.000000,completed,2022-11-08,2022-11-15,61
TTD-08112022-033-CY,343,TTD-08112022-033-CY,10000.000000,1237,1,1,13300200.000000,completed,2022-11-08,2022-11-22,62
KHCC-221103-124-DUEL,344,KHCC-221103-124-DUEL,1000.000000,1238,1,1,0.000000,completed,2022-11-09,2022-11-10,242
TTD-09112022-034-AK,343,TTD-09112022-034-AK,1048.000000,1239,1,1,1970000.000000,completed,2022-11-09,2022-11-16,61
TTD-09112022-035-PP,344,TTD-09112022-035-PP,152.000000,1240,1,1,9852134.760000,completed,2022-11-09,2022-11-10,69
TTD-09112022-036-EV,344,TTD-09112022-036-EV,1000.000000,1241,1,2,1900.000000,completed,2022-11-09,2023-01-09,2
TTD-09112022-037-CE,344,TTD-09112022-037-CE,1660.000000,1242,1,1,7378884.000000,completed,2022-11-09,2022-11-23,52
TTD-09112022-038-TL,344,TTD-09112022-038-TL,3000.000000,1243,1,1,1036800.000000,completed,2022-11-09,2022-11-26,67
TTD-09112022-039-CM,344,TTD-09112022-039-CM,4000.000000,1244,1,1,26800000.000000,completed,2022-11-09,2022-11-21,73
TTD-09112022-040-DT,343,TTD-09112022-040-DT,5.000000,1245,1,1,297000.000000,completed,2022-11-09,2022-11-16,106
TTD-09112022-041-NA,344,TTD-09112022-041-NA,30000.000000,1246,1,1,19116000.000000,completed,2022-11-09,2022-11-19,112
TTD-09112022-042-WW,344,TTD-09112022-042-WW,600.000000,1247,1,2,35.430000,completed,2022-11-09,2022-11-30,14
TTD-10112022-043-NI,344,TTD-10112022-043-NI,528.000000,1248,1,1,21254400.000000,completed,2022-11-10,2022-11-17,174
TTD-10112022-043-TO,343,TTD-10112022-043-TO,102.000000,1249,1,2,204.000000,completed,2022-11-10,2022-11-26,95
TTD-10112022-044-TF,344,TTD-10112022-044-TF,1500.000000,1250,1,1,29700000.000000,completed,2022-11-10,2022-11-17,185
TTD-10112022-045-MX,344,TTD-10112022-045-MX,5000.000000,1251,1,1,3191400.000000,completed,2022-11-10,2022-11-26,74
TTD-10112022-046-PP,344,TTD-10112022-046-PP,250.000000,1252,1,1,15003090.000000,completed,2022-11-10,2022-11-11,69
KHCC-221108-125-HATMAKERS,344,KHCC-221108-125-HATMAKERS,475.000000,1253,1,1,0.000000,completed,2022-11-10,2022-11-12,151
KHCC-221110-126-GOLD HATS,344,KHCC-221110-126-GOLD HATS,780.000000,1254,1,1,0.000000,completed,2022-11-10,2022-11-11,143
TTD-11112022-047-CM,344,TTD-11112022-047-CM,15000.000000,1255,1,1,272160000.000000,completed,2022-11-11,2022-12-05,73
KHCC-221111-127-PROPER CLOTH,344,KHCC-221111-127-PROPER CLOTH,130.000000,1256,1,1,0.000000,completed,2022-11-11,2022-11-14,156
TTD-11112022-048-TO,343,TTD-11112022-048-TO,255.000000,1257,1,1,0.000000,completed,2022-11-11,2022-11-18,95
TTD-11112022-049-PP,344,TTD-11112022-049-PP,44.000000,1258,1,1,2168452.000000,completed,2022-11-11,2022-11-23,69
TTD-11112022-050-NC,343,TTD-11112022-050-NC,23000.000000,1259,1,2,680.000000,completed,2022-11-11,2022-12-20,8
KHCC-221111-128-FOX&ROBIN,344,KHCC-221111-128-FOX&ROBIN,3.000000,1260,1,1,0.000000,completed,2022-11-11,2022-11-14,215
TTD-11112022-051-TG,343,TTD-11112022-051-TG,5000.000000,1261,1,1,6480000.000000,completed,2022-11-11,2022-11-30,207
TTD-11112022-052-CY,343,TTD-11112022-052-CY,10700.000000,1262,1,1,13517064.000000,completed,2022-11-11,2022-11-30,62
TTD-12112022-053-CE,344,TTD-12112022-053-CE,3500.000000,1263,1,1,2896560.000000,completed,2022-11-12,2022-11-26,52
TTD-12112022-054-PP,344,TTD-12112022-054-PP,88.000000,1264,1,1,5815733.040000,completed,2022-11-12,2022-11-14,69
TTD-12112022-055-TL,344,TTD-12112022-055-TL,3000.000000,1265,1,1,3000000.000000,completed,2022-11-12,2022-11-30,67
TSA-12112022-056-UL,344,TSA-12112022-056-UL,1900.000000,1266,1,2,10145.000000,completed,2022-11-12,2023-02-13,11
TSA-12112022-057-EV,344,TSA-12112022-057-EV,1600.000000,1267,0,2,6615.000000,approval,2022-11-12,2023-03-06,2
TSA-12112022-058-HG,343,TSA-12112022-058-HG,1500.000000,1268,1,2,9138.000000,completed,2022-11-12,2023-01-10,1
TTD-12112022-059-CY,343,TTD-12112022-059-CY,5000.000000,1269,1,1,6890400.000000,completed,2022-11-12,2022-11-30,62
TTD-12112022-060-HO,343,TTD-12112022-060-HO,100000.000000,1270,1,1,30240000.000000,completed,2022-11-12,2022-12-17,80
TTD-12112022-061-TG,343,TTD-12112022-061-TG,521.000000,1271,1,1,12139200.000000,completed,2022-11-12,2022-11-30,207
KHCC-221112-129-GOLD HATS,344,KHCC-221112-129-GOLD HATS,310.000000,1272,1,1,0.000000,completed,2022-11-14,2022-11-15,143
TTD-14112022-062-AK,343,TTD-14112022-062-AK,5.000000,1274,1,1,1375000.000000,completed,2022-11-14,2022-11-21,61
TTD-14112022-063-WW,344,TTD-14112022-063-WW,1000.000000,1275,1,2,6.800000,completed,2022-11-14,2022-11-30,14
TTD-08112022-032-HN,343,TTD-08112022-032-HN,50.000000,1276,1,1,5302800.000000,completed,2022-11-14,2022-11-30,72
TTD-14112022-064-PP,344,TTD-14112022-064-PP,464.000000,1277,1,1,28724915.520000,completed,2022-11-14,2022-11-15,69
TTD-14112022-065-DT,343,TTD-14112022-065-DT,36.000000,1278,1,1,2138400.000000,completed,2022-11-14,2022-11-21,106
TTD-14112022-066-AK,343,TTD-14112022-066-AK,69.000000,1279,1,1,2185000.000000,completed,2022-11-14,2022-11-21,61
TTD-14112022-067-HV,343,TTD-14112022-067-HV,3233.000000,1280,1,2,6633.921600,completed,2022-11-14,2022-12-05,111
TSA-12112022-056-UL-V1,344,TSA-12112022-056-UL-V1,150.000000,1281,1,2,825.000000,completed,2022-11-15,2023-01-10,11
TTD-15112022-068-NI,344,TTD-15112022-068-NI,168.000000,1282,1,1,7257600.000000,completed,2022-11-15,2022-11-22,174
TSA-15112022-069-KW,344,TSA-15112022-069-KW,100.000000,1283,0,2,490.000000,approval,2022-11-15,,35
TTD-15112022-070-TTL,344,TTD-15112022-070-TTL,12001.000000,1284,1,1,13500000.000000,completed,2022-11-15,2022-11-30,67
TTD-15112022-071-PP,344,TTD-15112022-071-PP,4.000000,1285,1,1,186472.800000,completed,2022-11-15,2022-11-25,69
TTD-15112022-072-PP,344,TTD-15112022-072-PP,8.000000,1286,1,1,512965.440000,completed,2022-11-15,2022-11-17,69
TTD-16112022-073-EV,344,TTD-16112022-073-EV,1000.000000,1287,1,1,1900.000000,completed,2022-11-16,2023-01-16,2
TTD-16112022-074-AK,343,TTD-16112022-074-AK,39.000000,1288,1,1,3160000.000000,completed,2022-11-16,2022-11-23,61
TTD-16112022-075-PI,343,TTD-16112022-075-PI,2000.000000,1289,1,2,356.400000,completed,2022-11-16,2022-12-16,68
TTD-16112022-076-CY,343,TTD-16112022-076-CY,15000.000000,1290,1,1,19072800.000000,completed,2022-11-16,2022-12-07,62
TTD-16112022-077-HV,343,TTD-16112022-077-HV,2000.000000,1291,1,2,2376.000000,completed,2022-11-16,2022-12-07,111
TTD-16112022-078-TL,344,TTD-16112022-078-TL,5000.000000,1292,1,1,10800000.000000,completed,2022-11-16,2022-11-30,67
KHCC-221116-130-MDELUXE,344,KHCC-221116-130-MDELUXE,25717.000000,1293,1,1,0.000000,completed,2022-11-16,2022-11-23,153
TTD-17112022-079-CE,344,TTD-17112022-079-CE,1000.000000,1294,1,1,509220.000000,completed,2022-11-17,2022-11-30,52
TTD-17112022-080-CE,344,TTD-17112022-080-CE,500.000000,1295,1,1,394200.000000,completed,2022-11-17,2022-11-30,52
TTD-17112022-081-AK,343,TTD-17112022-081-AK,2597.000000,1296,1,1,9313000.000000,completed,2022-11-17,2022-11-24,61
TTD-18112022-082-TL,344,TTD-18112022-082-TL,1000.000000,1297,1,1,378000.000000,completed,2022-11-18,2022-11-26,67
KHCC-221118-131-BIS,344,KHCC-221118-131-BIS,171.000000,1298,1,1,0.000000,completed,2022-11-18,2022-11-21,145
TTD-18112022-083-PP,344,TTD-18112022-083-PP,85.000000,1299,1,1,5450257.800000,completed,2022-11-18,2022-11-26,69
TTD-18112022-084-DT,343,TTD-18112022-084-DT,3.000000,1300,1,1,178200.000000,completed,2022-11-18,2022-11-25,106
TTD-18112022-085-BN,343,TTD-18112022-085-BN,1000.000000,1301,1,1,11959920.000000,completed,2022-11-18,2022-11-25,186
TTD-18112022-086-DI,343,TTD-18112022-086-DI,2080.000000,1302,1,2,5672.160000,completed,2022-11-18,2022-12-01,65
TTD-18112022-087-DD,343,TTD-18112022-087-DD,450.000000,1303,1,2,447.120000,completed,2022-11-18,2022-12-19,93
TTD-18112022-088-TQ,344,TTD-18112022-088-TQ,2000.000000,1304,1,1,19440000.000000,completed,2022-11-18,2022-11-25,116
TTD-18112022-089-TF,344,TTD-18112022-089-TF,500.000000,1305,1,1,4320000.000000,completed,2022-11-18,2022-11-25,185
TTD-21112022-090-PP,344,TTD-21112022-090-PP,77.000000,1306,1,1,5033466.360000,completed,2022-11-21,2022-11-28,69
TTD-21112022-091-MX,344,TTD-21112022-091-MX,5000.000000,1307,1,1,3240000.000000,completed,2022-11-21,2022-12-12,74
TTD-21112022-092-PP,344,TTD-21112022-092-PP,300.000000,1308,1,1,18209124.000000,completed,2022-11-21,2022-11-22,69
TSA-21112022-093-AR-Mau,343,TSA-21112022-093-AR-Mẫu,150.000000,1309,1,1,0.000000,completed,2022-11-21,2022-11-28,20
TTD-21112022-094-TGVT-Mau,343,TTD-21112022-094-TGVT-Mẫu,60.000000,1310,1,1,0.000000,completed,2022-11-21,2022-11-28,207
TTD-21112022-095-DA,344,TTD-21112022-095-DA,1000.000000,1311,1,1,8834400.000000,completed,2022-11-21,2022-11-30,83
TTD-21112022-096-BN,343,TTD-21112022-096-BN,1046.000000,1312,1,1,34494028.000000,completed,2022-11-21,2022-12-05,186
TTD-21112022-097-PP,344,TTD-21112022-097-PP,125.000000,1313,1,1,8034319.800000,completed,2022-11-21,2022-11-22,69
TTD-22112022-098-NI,344,TTD-22112022-098-NI,48.000000,1314,1,1,2073600.000000,completed,2022-11-22,2022-11-28,174
TTD-22112022-099-HN,343,TTD-22112022-099-HN,50.000000,1315,1,1,2268000.000000,completed,2022-11-22,2022-12-06,72
TTD-22112022-100-PP,344,TTD-22112022-100-PP,15.000000,1316,1,1,798384.600000,completed,2022-11-22,2022-11-29,69
TTD-22112022-101-AK,343,TTD-22112022-101-AK,391.000000,1317,1,1,4970000.000000,completed,2022-11-22,2022-11-30,61
TTD-22112022-102-MX,344,TTD-22112022-102-MX,5000.000000,1318,1,1,2926800.000000,completed,2022-11-22,2022-12-10,74
TTD-22112022-103-PP,344,TTD-22112022-103-PP,39.000000,1319,1,1,2558410.920000,completed,2022-11-22,2022-11-23,69
TTD-23112022-104-NH,344,TTD-23112022-104-NH,1000.000000,1320,1,1,29527200.000000,completed,2022-11-23,2022-12-30,215
TTD-23112022-105-HN,343,TTD-23112022-105-HN,50.000000,1321,1,1,2268000.000000,completed,2022-11-23,2022-12-14,72
TTD-23112022-107-BN,343,TTD-23112022-107-BN,2928.000000,1322,1,1,20262548.520000,completed,2022-11-23,2022-12-12,186
TTD-23112022-106-DD,343,TTD-23112022-106-DD,200.000000,1323,1,2,486.000000,completed,2022-11-23,2022-12-24,93
